k,l,u,v
166,75,3856.5,1519.21
165,75,3833,1519
163,75,3786.55,1519.18
162,75,3763,1519
161,75,3740,1519.14
160,75,3716.58,1519
159,75,3693,1519
158,75,3669.95,1519.14
157,75,3646.55,1519.18
156,75,3623.4,1519.08
154,75,3576.55,1519.18
153,75,3553.5,1519.33
151,75,3506.55,1519.18
150,75,3483.5,1519.33
148,75,3437,1519
147,75,3413.5,1519.33
145,75,3367,1519
144,75,3343.5,1519
142,75,3297,1519
141,75,3273.5,1519
139,75,3227,1519.14
138,75,3203.5,1519
136,75,3157.14,1519
135,75,3133.6,1519.08
133,75,3087.17,1519.17
132,75,3063.5,1519
130,75,3017.17,1519.17
129,75,2994,1519.42
127,75,2947.5,1519.21
126,75,2924,1519.42
123,75,2854,1519.42
121,75,2807.5,1519.5
120,75,2784.4,1519.08
118,75,2737.5,1519.5
117,75,2714.4,1519.08
114,75,2644.4,1519.08
112,75,2597.5,1519.5
111,75,2574.5,1519
109,75,2527.86,1519
108,75,2504.42,1519
106,75,2458,1519.14
105,75,2434.5,1519
102,75,2364.5,1519
100,75,2317.95,1519.14
99,75,2294.58,1519
97,75,2248,1519.14
96,75,2224.92,1519.4
93,75,2154.55,1519.18
90,75,2084.92,1519.4
88,75,2038.14,1519.05
87,75,2014.6,1519.08
85,75,1968.14,1519.05
84,75,1945,1519
82,75,1898,1519.14
81,75,1875,1519.42
78,75,1805.4,1519.08
75,75,1735.4,1519.08
72,75,1665.42,1519
70,75,1618.5,1519.5
69,75,1595.42,1519
67,75,1548.95,1519.14
66,75,1525.42,1519
64,75,1478.5,1519.5
63,75,1455.5,1519
61,75,1408.86,1519
60,75,1385.4,1519.08
58,75,1338.95,1519.14
57,75,1315.6,1519.08
54,75,1245.6,1519.08
52,75,1199,1519.14
51,75,1175.6,1519.08
49,75,1129,1519.14
48,75,1105.6,1519.08
46,75,1059,1519.14
45,75,1036,1519.42
43,75,989,1519.14
42,75,966,1519.42
40,75,919.167,1519.17
39,75,895.919,1519.4
37,75,849.167,1519.17
36,75,826,1519.42
34,75,779.5,1519.5
33,75,756,1519.42
31,75,709.5,1519.5
30,75,686.403,1519.08
28,75,639.553,1519.18
27,75,616.403,1519.08
25,75,569.553,1519.18
24,75,546.403,1519.08
22,75,499.5,1519.5
21,75,476.403,1519.08
19,75,429.553,1519.18
18,75,406.5,1519
17,75,383,1519.5
16,75,359.553,1519.18
15,75,336.5,1519.33
14,75,313,1519.14
13,75,289.5,1519.5
12,75,266.5,1519
11,75,243,1519.5
10,75,219.5,1519.5
9,75,196.5,1519
8,75,173,1519.14
7,75,149.5,1519.5
6,75,126.5,1519.33
4,75,80,1519
3,75,56.5,1519.33
2,75,33,1519.14
1,75,10.0455,1519.14
173,75,4019.8,1519.2
164,75,3810,1519
155,75,3600.05,1519.14
152,75,3530,1519.14
149,75,3459.95,1519.14
146,75,3390,1519.5
143,75,3320,1519
140,75,3250.5,1519.21
137,75,3180.43,1519.08
134,75,3110.08,1519.43
131,75,3040.5,1519.5
128,75,2970.57,1519.08
125,75,2900.57,1519.08
124,75,2877.33,1519.08
122,75,2831,1519
119,75,2761,1519
116,75,2691,1519.5
115,75,2667.65,1519.29
113,75,2621,1519.5
110,75,2551,1519.31
107,75,2481.08,1519.43
104,75,2411.08,1519.43
103,75,2388,1519.14
101,75,2341.43,1519.08
98,75,2271.08,1519.43
95,75,2201.5,1519.5
94,75,2178,1519.14
92,75,2131.5,1519.07
91,75,2108,1519.14
89,75,2061.5,1519.07
86,75,1991.57,1519.08
83,75,1921.5,1519.5
80,75,1851.89,1519.33
79,75,1828.35,1519.29
77,75,1781.66,1519.05
76,75,1758.35,1519.29
74,75,1711.93,1519.5
73,75,1688.5,1519.5
71,75,1642,1519.5
68,75,1572,1519.5
65,75,1502,1519.31
62,75,1432.05,1519.34
59,75,1362.07,1519.5
56,75,1292.07,1519.5
55,75,1268.95,1519.14
53,75,1222.07,1519.5
50,75,1152.08,1519.43
47,75,1082.08,1519.43
44,75,1012.5,1519.07
41,75,942.5,1519.07
38,75,872.081,1519.43
35,75,803,1519.5
32,75,732.57,1519.08
29,75,662.955,1519.14
26,75,592.5,1519.5
23,75,523,1519.5
20,75,453.286,1519.48
5,75,103,1519.14
175,74,4077,1499
172,74,4008,1499
170,74,3961.42,1499
169,74,3938,1499
167,74,3891.5,1499
166,74,3868,1499
164,74,3821.5,1499
163,74,3798,1499
160,74,3728,1499
158,74,3681.42,1499
157,74,3658.5,1499
155,74,3611.58,1499
154,74,3588.5,1499
151,74,3518.5,1499
149,74,3471.58,1499
148,74,3448.5,1499
146,74,3402,1499
145,74,3378.5,1499
142,74,3308.5,1499
139,74,3238.6,1498.92
136,74,3168.58,1499
133,74,3098.58,1499
130,74,3028.58,1499
127,74,2959,1499
124,74,2889,1499
121,74,2819,1499
118,74,2749.42,1499
115,74,2679.42,1499
112,74,2609.42,1499
109,74,2539.5,1499
106,74,2469.42,1499
103,74,2399.5,1499
100,74,2329.5,1499
97,74,2259.5,1499
94,74,2189.58,1499
91,74,2119.58,1499
88,74,2049.58,1499
85,74,1979.6,1498.92
82,74,1910,1499
79,74,1840,1499
76,74,1770,1499
73,74,1700.42,1499
70,74,1630.42,1499
67,74,1560.42,1499
64,74,1490.5,1499
61,74,1420.42,1499
58,74,1350.58,1499
55,74,1280.58,1499
52,74,1210.58,1499
49,74,1140.58,1499
46,74,1070.58,1499
43,74,1000.58,1499
40,74,930.583,1499
37,74,860.583,1499
34,74,791,1499
31,74,721,1499
28,74,651,1499
25,74,581.403,1499.08
23,74,534.5,1499
22,74,511.403,1499.08
19,74,441.417,1499
16,74,371.5,1499
13,74,301.5,1499
11,74,254.583,1499
10,74,231.5,1499
7,74,161.5,1499
5,74,115,1499
4,74,91.5,1499
2,74,45,1498.93
1,74,21.5,1499
174,74,4054.86,1498.95
173,74,4031.45,1498.82
171,74,3984.86,1498.95
168,74,3915,1498.86
165,74,3845.04,1498.94
162,74,3775,1498.86
161,74,3751.5,1499
159,74,3705,1498.86
156,74,3635.12,1498.81
153,74,3564.96,1499.06
152,74,3541.58,1499
150,74,3495.14,1499.05
147,74,3425,1499
144,74,3355.08,1498.57
143,74,3332,1499
141,74,3285.08,1499.43
140,74,3262,1499
138,74,3215.14,1499.05
137,74,3192,1499
135,74,3145.24,1499.14
134,74,3122.35,1498.71
132,74,3075.57,1499.08
131,74,3052.5,1499
129,74,3006,1499
128,74,2982.14,1499
126,74,2936,1499
125,74,2912.35,1499.29
123,74,2865.57,1499.08
122,74,2842.5,1499
120,74,2796,1499
119,74,2772.67,1498.92
117,74,2726,1499
116,74,2702.65,1498.71
114,74,2656,1499
113,74,2632.5,1499
111,74,2586,1499
110,74,2562.76,1498.86
108,74,2516.11,1499.33
107,74,2492.86,1499
105,74,2446.5,1499
104,74,2423.04,1498.94
102,74,2376.43,1499.08
101,74,2353,1499
99,74,2306.5,1499
98,74,2283.13,1499.03
96,74,2236.5,1498.93
95,74,2213,1499
93,74,2166.5,1498.93
92,74,2143.12,1498.81
90,74,2096.5,1498.93
89,74,2072.96,1498.94
87,74,2026.5,1499.07
86,74,2003.14,1499.05
84,74,1956.5,1499
83,74,1933.24,1499.14
81,74,1886.5,1499.07
80,74,1863.14,1499.05
78,74,1816.69,1499
77,74,1793.86,1498.95
75,74,1746.62,1499.25
74,74,1723.55,1499.23
72,74,1676.7,1498.9
71,74,1653.86,1498.95
69,74,1607.11,1499.33
68,74,1583.67,1499.08
66,74,1537.33,1499.11
65,74,1514,1499
63,74,1467,1499.31
62,74,1444,1499.14
60,74,1397,1499
59,74,1373.79,1499.14
57,74,1327.5,1498.93
56,74,1304,1499.14
54,74,1257.5,1498.93
53,74,1234,1499
51,74,1187.08,1499.43
50,74,1164,1499
48,74,1117.5,1499
47,74,1094,1499
45,74,1047.5,1498.93
44,74,1023.96,1498.94
42,74,977.5,1499.07
41,74,953.963,1499.06
39,74,907.5,1499
38,74,884.667,1499.08
36,74,837.5,1499
35,74,814.667,1499.08
33,74,767.57,1499.08
32,74,744,1499.14
30,74,697.5,1499.07
29,74,674.5,1499
27,74,628,1499
26,74,604.667,1498.92
24,74,557.955,1499.14
21,74,488,1499
20,74,464.167,1499.17
18,74,417.955,1499.14
17,74,394.667,1498.92
15,74,347.955,1499.14
14,74,324.5,1499
12,74,278,1499
9,74,208,1499.14
8,74,184.553,1498.82
6,74,138,1499
3,74,68,1499
0,74,0.5,1499
174,73,4043,1479
171,73,3973,1479
168,73,3903,1479
165,73,3833.44,1478.66
162,73,3763.4,1478.92
159,73,3693.5,1479
156,73,3623.5,1478.67
153,73,3553.5,1478.67
150,73,3483.5,1478.67
147,73,3413.5,1478.67
144,73,3343.5,1479
141,73,3273.5,1478.67
138,73,3203.6,1478.92
132,73,3063.6,1478.92
129,73,2993.6,1478.92
126,73,2924,1478.58
123,73,2854,1478.58
120,73,2784.08,1478.6
117,73,2714.08,1478.6
114,73,2644.42,1479
111,73,2574.5,1479
108,73,2504.5,1479
105,73,2434.58,1479
102,73,2364.58,1479
99,73,2294.6,1478.92
96,73,2224.58,1479
93,73,2154.6,1478.92
90,73,2084.6,1478.92
81,73,1875,1478.58
75,73,1735,1478.58
72,73,1665.42,1479
69,73,1595.5,1479
66,73,1525.42,1479
63,73,1455.42,1479
60,73,1385.42,1479
57,73,1315.58,1479
51,73,1175.58,1479
45,73,1035.6,1478.92
39,73,895.597,1478.92
36,73,826,1478.58
33,73,756.081,1478.6
30,73,686,1478.58
27,73,616.081,1478.6
24,73,546.081,1478.6
21,73,476.5,1479
18,73,406.5,1479
15,73,336.5,1479
12,73,266.438,1478.66
9,73,196.5,1478.67
6,73,126.5,1479
4,73,79.5833,1479
3,73,56.5,1478.67
175,73,4066.17,1478.83
173,73,4019.82,1478.88
172,73,3996.58,1479
170,73,3949.86,1478.95
169,73,3926.45,1478.82
167,73,3880,1478.86
166,73,3856.5,1478.79
164,73,3810,1478.86
163,73,3786.58,1479
161,73,3739.95,1478.86
160,73,3716.5,1478.79
158,73,3670,1478.86
157,73,3646.58,1479
155,73,3600.5,1478.5
154,73,3576.58,1479
152,73,3530.05,1478.86
151,73,3507,1479
149,73,3460.24,1479.14
148,73,3436.86,1479
146,73,3390,1479
145,73,3367,1479
143,73,3320.43,1478.92
142,73,3297,1479
140,73,3250.45,1478.77
139,73,3227,1479
137,73,3180.5,1478.93
136,73,3157,1479
135,73,3133.56,1478.66
134,73,3110.5,1479
133,73,3087.17,1478.83
131,73,3040.92,1478.57
130,73,3017.17,1478.83
128,73,2970.92,1478.57
127,73,2947.5,1478.5
125,73,2900.5,1478.93
124,73,2877.5,1478.5
122,73,2830.5,1478.93
121,73,2807.45,1478.82
119,73,2760.86,1478.95
118,73,2737.5,1478.5
116,73,2691,1479
115,73,2667.45,1478.82
113,73,2620.67,1478.89
112,73,2597.86,1478.95
110,73,2551.07,1478.5
109,73,2528,1478.86
107,73,2481,1479
106,73,2458,1478.86
104,73,2411.05,1478.86
103,73,2387.86,1479
101,73,2341.5,1479
100,73,2318.14,1479
98,73,2271.5,1479
97,73,2248,1478.86
95,73,2201.5,1478.93
94,73,2178,1478.86
92,73,2131.5,1479
91,73,2108.05,1478.86
89,73,2061.5,1479
88,73,2038,1479
87,73,2015,1478.58
86,73,1991.92,1478.57
85,73,1968.5,1478.5
84,73,1945,1478.58
83,73,1921.66,1478.95
82,73,1898.24,1479.14
80,73,1851.92,1478.57
79,73,1828.35,1478.71
78,73,1805,1478.58
77,73,1781.89,1478.67
76,73,1758.5,1478.5
74,73,1711.5,1479.07
73,73,1688.5,1478.5
71,73,1641.67,1478.89
70,73,1618.92,1478.57
68,73,1572,1479
67,73,1548.86,1478.95
65,73,1502,1479
64,73,1478.86,1478.95
62,73,1432,1479
61,73,1409,1478.86
59,73,1362,1479
58,73,1338.79,1478.86
56,73,1292.31,1479
55,73,1269,1479
54,73,1245.58,1479
53,73,1222.5,1478.93
52,73,1199,1478.86
50,73,1152.38,1478.75
49,73,1128.87,1478.97
48,73,1105.95,1478.77
47,73,1082.5,1479
46,73,1059,1479
43,73,989,1479
42,73,965.955,1478.77
41,73,942.5,1478.93
40,73,919.143,1479
38,73,872.919,1478.57
37,73,848.963,1479.06
35,73,802.919,1478.57
34,73,779.167,1478.83
32,73,732.919,1478.57
31,73,709.333,1478.92
29,73,662.57,1478.92
28,73,639.333,1478.92
26,73,592.864,1478.95
25,73,569.447,1478.82
23,73,522.864,1478.95
22,73,499.5,1479
20,73,452.864,1478.95
19,73,429.447,1478.82
17,73,383,1478.86
16,73,359.5,1479
14,73,312.864,1478.95
13,73,289.583,1479
11,73,243.115,1478.81
10,73,219.5,1478.79
8,73,173.056,1478.94
7,73,149.583,1479
5,73,103,1479
2,73,33.2436,1478.86
1,73,10.1429,1479
44,73,1012.73,1478.66
166,72,3868.06,1458.72
163,72,3798.34,1458.56
160,72,3728.34,1458.56
157,72,3658.33,1458.5
148,72,3448.5,1458.5
142,72,3308.66,1458.56
139,72,3238.66,1458.56
16,72,371.438,1458.66
13,72,301.438,1458.66
10,72,231.5,1458.67
7,72,161.5,1458.67
4,72,91.5,1458.67
1,72,21.5,1458.67
175,72,4077.44,1458.34
174,72,4055,1458.5
173,72,4031.5,1458.5
172,72,4007.77,1458.54
171,72,3985,1458.5
170,72,3961,1459
169,72,3938,1458
168,72,3914.83,1458.83
167,72,3891.5,1458.5
165,72,3844.83,1458.83
164,72,3821.5,1458.79
162,72,3775.42,1458.6
161,72,3751.79,1458.62
159,72,3705,1458.86
158,72,3681.5,1458.79
156,72,3635.14,1458.76
155,72,3612,1458.42
154,72,3588.5,1458.5
153,72,3565.05,1458.86
152,72,3541.5,1458.79
151,72,3518.73,1458.58
149,72,3472,1458.5
147,72,3425,1458.5
146,72,3402,1458.5
145,72,3378.73,1458.58
144,72,3355.5,1458.5
143,72,3332,1458.58
141,72,3285.43,1458.92
140,72,3262,1458.5
138,72,3215.92,1458.57
137,72,3192.5,1458.5
136,72,3168.73,1458.58
135,72,3145.43,1458.92
134,72,3122.5,1458.5
133,72,3098.73,1458.58
132,72,3075.5,1458.5
131,72,3052.5,1458.5
130,72,3029,1458.5
129,72,3005.92,1458.57
128,72,2982.5,1458.5
127,72,2959,1458.58
126,72,2935.92,1458.57
125,72,2912.5,1458.5
124,72,2889,1458.5
123,72,2865.92,1458.57
122,72,2842.5,1458.5
121,72,2819,1458.5
120,72,2796,1458.69
119,72,2772.5,1458.5
118,72,2749.08,1458.6
117,72,2726,1458.5
116,72,2702.5,1458.5
115,72,2679.08,1458.6
114,72,2655.92,1458.57
113,72,2632.83,1458.83
112,72,2609.5,1458.5
111,72,2586,1458.5
110,72,2562.83,1458.83
109,72,2539.34,1458.56
108,72,2516,1458.69
107,72,2492.83,1458.83
106,72,2469.5,1458.5
105,72,2446.05,1458.66
104,72,2423,1458.86
103,72,2399.5,1458.5
101,72,2353,1458.5
100,72,2329.5,1458.5
99,72,2306.05,1458.66
98,72,2283.5,1458.5
97,72,2259.5,1458.5
96,72,2236.07,1458.5
95,72,2213,1458.86
94,72,2189.6,1458.92
93,72,2166.05,1458.66
92,72,2143.5,1458.5
91,72,2120,1458.42
90,72,2096.5,1458.93
89,72,2073.5,1458.5
88,72,2049.95,1458.77
87,72,2026.92,1458.57
86,72,2003.5,1458.5
85,72,1980,1458.58
84,72,1956.92,1458.57
83,72,1933.5,1458.5
82,72,1910,1458.58
81,72,1886.92,1458.57
80,72,1863.5,1458.5
79,72,1840,1458.58
78,72,1816.92,1458.57
77,72,1793.5,1458.5
76,72,1770,1458.58
74,72,1723.5,1458.5
73,72,1700,1458.58
72,72,1676.92,1458.57
71,72,1653.5,1458.5
70,72,1630,1458.58
69,72,1606.93,1458.5
68,72,1583.5,1458.5
67,72,1560.44,1458.66
66,72,1536.93,1458.5
65,72,1513.83,1458.83
64,72,1490.5,1458.5
63,72,1467,1458.69
62,72,1443.83,1458.83
61,72,1420.5,1458.5
60,72,1397.07,1458.5
59,72,1374,1458.86
58,72,1350.66,1458.56
57,72,1327.38,1458.75
56,72,1303.83,1458.83
55,72,1280.5,1458.5
53,72,1234,1458.86
52,72,1210.73,1458.58
51,72,1187,1458.5
50,72,1163.86,1458.76
49,72,1140.65,1458.56
48,72,1117.43,1458.92
47,72,1094,1458.86
46,72,1070.6,1458.92
45,72,1047.45,1458.77
44,72,1024.5,1458.5
43,72,1000.92,1458.6
42,72,977.919,1458.57
41,72,954.5,1458.5
40,72,930.597,1458.92
39,72,907.5,1458.5
38,72,884.167,1458.83
37,72,861,1458.5
36,72,837.5,1458.93
35,72,814.5,1458.5
34,72,790.731,1458.58
33,72,767.5,1458.5
32,72,744.5,1458.5
31,72,720.597,1458.92
30,72,697.919,1458.57
29,72,674.5,1458.5
28,72,651,1458.58
27,72,628,1458.5
26,72,604.447,1458.82
25,72,581.269,1458.58
24,72,557.919,1458.57
23,72,534.447,1458.82
22,72,511.269,1458.58
21,72,488,1458.86
20,72,464.5,1458.79
19,72,441.5,1458.5
18,72,418,1458.86
17,72,394.5,1458.79
15,72,348,1459
14,72,324.833,1458.83
12,72,278,1458.86
11,72,255,1459
9,72,208,1458.86
8,72,184.597,1458.92
6,72,138,1458.86
5,72,114.833,1458.83
3,72,68,1458.86
2,72,45,1458.58
0,72,1,1459
150,72,3495.5,1458.5
102,72,2376.43,1458.92
75,72,1746.89,1458.48
54,72,1257.13,1458.57
175,71,4066,1438.5
174,71,4043,1438
173,71,4019.5,1438.5
172,71,3996,1438.5
171,71,3972.66,1438.44
170,71,3949.5,1438.5
169,71,3926.21,1438.38
168,71,3903.34,1438.44
167,71,3880,1438.5
166,71,3856.5,1438.5
165,71,3833.34,1438.44
164,71,3810,1438.5
163,71,3786.82,1438.45
162,71,3763.27,1438.42
161,71,3740,1438.14
160,71,3717,1438.5
159,71,3693.5,1438.33
158,71,3670,1438.5
157,71,3646.21,1438.38
156,71,3623.5,1438.33
154,71,3577,1438
153,71,3553.5,1438.33
152,71,3530.5,1438.5
151,71,3507,1438.5
150,71,3483.5,1438.33
149,71,3460.08,1438.43
148,71,3437,1438.5
147,71,3413.5,1438.33
146,71,3390.5,1438.5
145,71,3366.5,1438.5
144,71,3343.36,1438.4
142,71,3296.5,1438.5
141,71,3273.56,1438.34
139,71,3227.17,1438.17
138,71,3203.56,1438.34
137,71,3180.5,1438.5
136,71,3157,1438.14
135,71,3133.5,1438.5
133,71,3087.17,1438.17
132,71,3063.92,1438.4
130,71,3017.5,1438.5
129,71,2994,1438.42
128,71,2970.5,1438.5
127,71,2947.5,1438.5
126,71,2924,1438.42
125,71,2900.5,1438.5
124,71,2877.5,1438.5
123,71,2854,1438.42
122,71,2830.93,1438.5
121,71,2807.5,1438.5
120,71,2784.4,1438.08
118,71,2737.5,1438.5
117,71,2714.4,1438.08
115,71,2667.5,1438.5
114,71,2644.35,1438.44
113,71,2621.07,1438.5
112,71,2597.5,1438.5
111,71,2574.5,1438.5
109,71,2527.5,1438.5
108,71,2504.4,1438.08
106,71,2458,1438.5
105,71,2434.5,1438
103,71,2388,1438.5
102,71,2364.5,1438.5
101,71,2341.07,1438.5
100,71,2318,1438.5
99,71,2294.5,1438.5
97,71,2247.5,1438.5
96,71,2224.62,1438.79
94,71,2177.86,1438.24
93,71,2155,1438.42
91,71,2108.5,1438.5
90,71,2084.92,1438.4
88,71,2038.5,1438.5
87,71,2015,1438.42
85,71,1968.5,1438.5
84,71,1945,1438.42
82,71,1898.5,1438.5
81,71,1875,1438.58
80,71,1851.93,1438.5
79,71,1828.5,1438.5
78,71,1805,1438.5
76,71,1758.5,1438.5
75,71,1735,1438.58
73,71,1688.5,1438.5
72,71,1665,1438.58
71,71,1641.93,1438.5
70,71,1618.5,1438.5
69,71,1595.34,1438.44
67,71,1548.5,1438.5
66,71,1525.27,1438.42
64,71,1478.5,1438.5
63,71,1455.5,1438.5
61,71,1408.5,1438.5
60,71,1385.5,1438.5
58,71,1339,1438.5
57,71,1315.5,1438.5
55,71,1268.83,1438.83
54,71,1245.5,1438.5
52,71,1198.5,1438.5
51,71,1175.5,1438.5
49,71,1129,1438.5
48,71,1105.5,1438.5
47,71,1082.5,1438.5
46,71,1059,1438.5
45,71,1036,1438.42
43,71,988.859,1438.24
42,71,966,1438.5
41,71,942.5,1438.5
40,71,919.5,1438.5
39,71,896,1438.42
37,71,849.5,1438.5
36,71,826,1438.5
35,71,802.5,1438.5
34,71,779.5,1438.5
33,71,756,1438.42
32,71,732.919,1438.57
31,71,709.5,1438.5
30,71,686,1438.42
28,71,639.5,1438.5
27,71,616.403,1438.08
25,71,569.5,1438.5
24,71,546.403,1438.08
23,71,523,1438.5
22,71,499.5,1438.5
21,71,476.269,1438.42
19,71,429.5,1438.5
18,71,406.269,1438.42
17,71,383,1438.5
16,71,359.5,1438.5
15,71,336.5,1438
14,71,313,1438.5
13,71,289.816,1438.55
12,71,266.269,1438.58
10,71,220,1438.5
9,71,196.5,1438.5
8,71,173,1438.5
7,71,150,1438.42
6,71,126.625,1438.38
5,71,102.955,1438.14
4,71,80,1438.5
3,71,56.5,1438.67
2,71,33.5,1438.5
1,71,10.5,1438.5
155,71,3599.75,1438.38
143,71,3320.43,1438.08
140,71,3250.08,1438.43
134,71,3110.5,1438.5
131,71,3040.93,1438.5
119,71,2761,1438.5
116,71,2691,1438.5
110,71,2551.05,1438.34
107,71,2481.5,1438.5
104,71,2411.07,1438.5
98,71,2271.07,1438.5
95,71,2201,1438.31
92,71,2131.5,1438.38
89,71,2061.5,1438.07
86,71,1991.31,1438.35
83,71,1921.5,1438.5
77,71,1781.93,1438.5
74,71,1711.87,1438.57
68,71,1571.71,1438.52
65,71,1502.07,1438.5
62,71,1431.88,1438.62
59,71,1362.07,1438.5
56,71,1292.29,1438.48
53,71,1222.5,1438.5
50,71,1152.08,1438.43
44,71,1012.05,1438.66
38,71,872.5,1438.5
29,71,662.919,1438.57
26,71,592.57,1438.08
20,71,453,1438.5
11,71,243,1438.5
175,70,4077.25,1418.12
173,70,4031.42,1418
172,70,4008,1418
171,70,3984.83,1418.17
170,70,3961.42,1418
169,70,3938,1418
167,70,3891.42,1418
166,70,3868,1418
165,70,3845,1418.14
164,70,3821.5,1418
163,70,3798,1418
161,70,3751.58,1418
160,70,3728.4,1418.08
159,70,3705,1418.14
158,70,3681.5,1418
157,70,3658.5,1418
156,70,3635,1418.5
155,70,3611.58,1418
154,70,3588.5,1418
152,70,3542,1418
151,70,3518.5,1418.33
149,70,3472,1418
148,70,3448.5,1418
146,70,3402,1418
145,70,3378.5,1418
143,70,3332,1418
142,70,3308.5,1418
140,70,3262,1418
139,70,3238.5,1418
137,70,3192,1418.14
136,70,3168.5,1418
134,70,3122,1418
133,70,3098.92,1418.4
131,70,3052,1418.5
130,70,3028.92,1418.4
128,70,2982,1418.14
127,70,2959,1418.42
125,70,2912.5,1418.21
124,70,2889,1418.42
121,70,2819.4,1418.08
119,70,2772.5,1418.5
118,70,2749.4,1418.08
116,70,2702.5,1418.5
115,70,2679.4,1418.08
113,70,2632.5,1418.5
112,70,2609.4,1418.08
110,70,2562.83,1418.17
109,70,2539.42,1418
107,70,2493,1418.14
106,70,2469.5,1418
104,70,2422.95,1418.14
103,70,2399.58,1418
101,70,2352.5,1418.5
100,70,2329.5,1418
98,70,2282.95,1418.14
97,70,2259.5,1418
95,70,2213,1418.14
94,70,2190,1418
92,70,2143,1418.14
91,70,2119.6,1418.08
89,70,2073,1418.14
88,70,2049.92,1418.4
86,70,2003.5,1418.5
85,70,1980,1418.42
82,70,1910,1418.42
80,70,1863.5,1418.21
79,70,1840,1418.42
77,70,1793.5,1418.5
76,70,1770,1418.42
74,70,1723.5,1418.5
73,70,1700.4,1418.08
71,70,1653.5,1418.5
70,70,1630.18,1418.45
67,70,1560.4,1418.08
65,70,1513.5,1418.5
64,70,1490.42,1418
62,70,1443.95,1418.14
61,70,1420.42,1418
58,70,1350.5,1418
55,70,1280.5,1418
53,70,1234,1418.14
52,70,1210.5,1418
51,70,1187.07,1418.5
50,70,1164,1418.14
49,70,1140.5,1418
47,70,1094,1418.14
46,70,1070.58,1418
44,70,1024,1418.14
43,70,1000.58,1418
41,70,954.167,1418.17
40,70,931,1418.42
38,70,884,1418.14
37,70,861,1418.42
35,70,814.167,1418.17
34,70,791,1418.42
32,70,744.167,1418.17
31,70,721,1418.42
29,70,674.5,1418.5
28,70,651,1418.42
26,70,604.833,1418.17
25,70,581.403,1418.08
23,70,534.5,1418.5
22,70,511.403,1418.08
21,70,487.57,1418.08
20,70,464.5,1418.5
19,70,441.344,1418.44
17,70,394.5,1418.5
16,70,371.403,1418.08
15,70,347.955,1418.14
14,70,324.833,1418.17
13,70,301.5,1418.33
12,70,278,1418.5
11,70,255,1418
10,70,231.5,1418.33
9,70,208,1418.14
8,70,185,1418
7,70,161.5,1418.33
6,70,138,1418.14
5,70,115,1418
4,70,91.5,1418.33
3,70,67.859,1418.24
2,70,45,1418
1,70,21.5,1418.33
174,70,4055.04,1418.06
168,70,3915,1418.14
162,70,3775,1418.14
153,70,3565.14,1418.05
150,70,3495.14,1417.95
147,70,3425.5,1418.21
144,70,3355.05,1418.14
141,70,3285.08,1418.43
138,70,3215.5,1418
135,70,3145.08,1418.43
132,70,3075.55,1418.23
129,70,3005.57,1418.08
126,70,2935.95,1418.34
123,70,2865.57,1418.08
122,70,2842.33,1418.08
120,70,2796,1418.5
117,70,2726,1418.5
114,70,2656,1418
111,70,2586,1418.5
108,70,2515.95,1418.14
105,70,2446.08,1418.43
102,70,2376.08,1418.43
99,70,2306.08,1418.43
96,70,2236.5,1418.07
93,70,2166.08,1418.43
90,70,2096.5,1418.07
87,70,2026.5,1418.5
84,70,1956.5,1418.07
83,70,1933.14,1418.05
81,70,1886.57,1418.08
78,70,1816.64,1418.36
75,70,1746.5,1418.5
72,70,1677,1418.31
69,70,1607.07,1418.5
68,70,1583.67,1418.08
66,70,1537,1418
63,70,1467,1418.5
60,70,1397,1418.5
59,70,1374,1418.14
57,70,1327.08,1418.43
56,70,1304,1418.14
54,70,1257.07,1418.5
48,70,1117.08,1418.43
45,70,1047.5,1418.07
42,70,977.545,1418.23
39,70,907.545,1418.23
36,70,837.5,1418.07
33,70,767.57,1418.08
30,70,697.57,1418.08
27,70,627.929,1418.5
24,70,557.57,1418.08
18,70,417.955,1418.14
0,70,1,1418
175,69,4066.42,1398
174,69,4043,1398
172,69,3996.5,1398
171,69,3973,1398
169,69,3926.5,1398
168,69,3903,1398
166,69,3856.5,1398
165,69,3833,1398
163,69,3786.58,1398
162,69,3763,1398
159,69,3693.5,1398
157,69,3646.58,1398
156,69,3623.5,1398
155,69,3600,1398
154,69,3576.58,1398
153,69,3553,1398
150,69,3483.5,1398
147,69,3413.5,1398
145,69,3367,1398
144,69,3343.5,1398
141,69,3273.58,1398
138,69,3203.5,1398
135,69,3134,1398
132,69,3063.6,1397.92
130,69,3017,1398
129,69,2993.58,1398
126,69,2924,1398
123,69,2854.4,1398.08
121,69,2807.55,1398.18
120,69,2784.4,1398.08
117,69,2714.4,1398.08
114,69,2644.42,1398
111,69,2574.5,1398
109,69,2528,1398
108,69,2504.5,1398
105,69,2434.5,1398
102,69,2364.5,1398
99,69,2294.5,1398
96,69,2224.58,1398
93,69,2154.58,1398
90,69,2084.58,1398
87,69,2015,1398
84,69,1945,1398
81,69,1875,1398
78,69,1805.42,1398
75,69,1735,1398
72,69,1665.42,1398
69,69,1595.42,1398
66,69,1525.5,1398
63,69,1455.5,1398
60,69,1385.5,1398
58,69,1338.95,1398.14
57,69,1315.5,1398
54,69,1245.5,1398
51,69,1175.5,1398
49,69,1129,1398.14
48,69,1105.58,1398
45,69,1035.92,1398.4
42,69,965.583,1398
